parent_foodcode,parent_desc,ingred_code,ingred_desc,ingred_wt
24301210,"Duck, coated, fried",1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.2
24301210,"Duck, coated, fried",1125,"Egg, yolk, raw, fresh",1.2
24301210,"Duck, coated, fried",2047,"Salt, table",0.7
24301210,"Duck, coated, fried",5141,"Duck, domesticated, meat only, raw",114.3
27150190,Lobster sauce,1129,"Egg, whole, cooked, hard-boiled",50
27150190,Lobster sauce,2047,"Salt, table",6
27150190,Lobster sauce,4322,"Vegetable oil, averaged",27.25
27150190,Lobster sauce,6194,"Soup, chicken broth, ready-to-serve",240
27150190,Lobster sauce,10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",85.05
27150190,Lobster sauce,11215,"Garlic, raw",9
27150190,Lobster sauce,19335,"Sugars, granulated",4.167
27150200,Oyster sauce,15170,"Mollusks, oyster, eastern, canned",248
27510110,"Beef barbecue sandwich or Sloppy Joe, on bun",2047,"Salt, table",0.4
27510110,"Beef barbecue sandwich or Sloppy Joe, on bun",23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",43.5
27510506,"Hamburger, 1 miniature patty, with condiments, on miniature bun, from fast food / restaurant",2046,"Mustard, prepared, yellow",0.8
27510506,"Hamburger, 1 miniature patty, with condiments, on miniature bun, from fast food / restaurant",11935,Catsup,4.8
27510506,"Hamburger, 1 miniature patty, with condiments, on miniature bun, from fast food / restaurant",13317,"Beef, ground, patties, frozen, cooked, broiled",20
27510511,"Hamburger, 1 miniature patty, on miniature bun, from school",23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",20
27510536,"Hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant",21108,"Fast foods, hamburger; single, regular patty; with condiments",100
27510555,"Hamburger, 1 small patty, with condiments, on bun, from fast food / restaurant (Wendy's Jr. Hamburger)",21108,"Fast foods, hamburger; single, regular patty; with condiments",100
